codigo,nombre_Producto,abreviatura,precio,marca,descripcion,estado
2999900635,"Fish - Atlantic Salmon, Cold",F,"$4,454.41",Avalon,Nut - Macadamia,Florida
995921903,Beef Dry Aged Tenderloin Aaa,F,"$8,789.73",Ranger,Flour - So Mix Cake White,Colorado
8055847932,Bread - Ciabatta Buns,F,"$5,031.93",599 GTB Fiorano,"Cheese - Romano, Grated",Texas
1972028979,Bread - Corn Muffaleta Onion,M,$245.98,Cherokee,Appetizer - Southwestern,Virginia
6536341503,Oil - Macadamia,M,"$8,450.02",GTI,Curry Paste - Madras,Missouri
719465265,Blackberries,M,"$4,705.68",Commander,Cleaner - Lime Away,District of Columbia
6706236691,"Rice Pilaf, Dry,package",F,"$2,727.83",Corolla,Goat - Whole Cut,Alabama
537916938,Myers Planters Punch,M,"$7,600.81",90,Tuna - Sushi Grade,Kentucky
37626094,"Salsify, Organic",M,"$1,777.11",Suburban 2500,Herb Du Provence - Primerba,Oregon
8060203002,Catfish - Fillets,F,"$6,193.23",Tucson,"Flour - Corn, Fine",Pennsylvania
441382207,Tea - Black Currant,F,"$5,293.85",E-Series,Sauce - Hoisin,Maryland
3720478157,Salt - Table,M,$635.45,Freestar,Milk Powder,New Mexico
4319845722,Sesame Seed Black,F,"$2,464.32",DBS,Tomato Paste,Texas
1085484025,Wine - Magnotta - Belpaese,M,"$1,944.46",Pajero,Squid Ink,Missouri
1660962595,Turkey Leg With Drum And Thigh,M,"$3,725.86",Explorer Sport Trac,Halibut - Fletches,Illinois
6900987605,Longos - Lasagna Beef,M,"$1,320.40",V40,Muffin - Mix - Creme Brule 15l,Texas
7104184570,Veal - Slab Bacon,F,"$2,901.93",Seville,"Chocolate - Semi Sweet, Calets",Florida
4906357210,"Noodles - Cellophane, Thin",F,"$8,880.26",Sierra 2500,Sole - Iqf,Louisiana
127132171,Cheese - Feta,F,"$5,233.52",XJ Series,Pepper - Sorrano,New Mexico
7740133620,Carbonated Water - Orange,M,"$9,239.59",Tahoe,Wine - Magnotta - Bel Paese White,Florida
1159088012,"Wine - White, French Cross",F,$158.16,09-mar,Bread - Bistro Sour,Florida
617449813,Pastry - Butterscotch Baked,F,"$9,870.00",Prelude,"Lobster - Tail, 3 - 4 Oz",Connecticut
8418164263,Muffin Batt - Ban Dream Zero,M,"$1,108.31",Ram Van 2500,Cake - Dulce De Leche,New York
7869151882,Beer - Tetleys,F,"$8,955.58",Accent,"Beans - Black Bean, Dry",Florida
2339471958,Potatoes - Fingerling 4 Oz,F,$212.13,QX,Chocolate - Milk,Hawaii
1627948112,"Napkin - Cocktail,beige 2 - Ply",F,"$1,395.00",Corvette,Roe - Flying Fish,Iowa
4761880929,Napkin White,M,"$3,638.03",Cougar,Bulgar,New York
6379845763,Herb Du Provence - Primerba,M,"$8,152.87",Sentra,"Pepper - Green, Chili",Iowa
4643079630,Pie Shells 10,M,"$5,611.33",Sportage,Apples - Sliced / Wedge,Arizona
9085292174,Cheese - Fontina,F,"$1,566.74",ZDX,Dikon,Utah
1782806822,Sausage - Breakfast,M,"$9,178.94",SC,Chocolate - Liqueur Cups With Foil,Ohio
5988096883,Dasheen,F,"$2,787.32",Diamante,Bread Base - Toscano,Florida
7406192916,Pectin,M,$244.99,R-Class,"Beef - Bones, Marrow",Kansas
7169281260,"Trout - Rainbow, Frozen",F,"$7,342.20",Accord,Energy - Boo - Koo,California
8094133716,Veal - Osso Bucco,F,"$7,583.58",S60,"Marjoram - Dried, Rubbed",California
9147661143,Tea - Camomele,M,"$9,508.47",MPV,Beef - Sushi Flat Iron Steak,New York
6739517452,Longos - Cheese Tortellini,M,$182.26,F250,Capers - Pickled,Texas
4461353885,Gatorade - Cool Blue Raspberry,M,"$7,109.66",Focus,Hand Towel,North Dakota
9822103204,Oxtail - Cut,M,$333.39,100,Bagel - Everything,Michigan
9830624366,Frangelico,M,"$5,381.29",Navajo,"Wine - Bourgogne 2002, La",Indiana
249659018,Dr. Pepper - 355ml,F,"$7,218.99",Town & Country,"Veal - Brisket, Provimi, Bone - In",California
3097509941,Muffin - Mix - Creme Brule 15l,F,"$9,684.59",Grand Prix,Guava,Oregon
2752543816,Tomato Puree,F,"$9,430.97",Taurus,Wine - Sauvignon Blanc Oyster,Texas
1992172714,Sauce Tomato Pouch,M,"$3,618.77",CTS,Bread - White Epi Baguette,Oregon
9425695318,Cookies Oatmeal Raisin,M,$554.55,Soul,"Rum - Coconut, Malibu",California
3493531826,Pasta - Orecchiette,M,"$7,312.34",Magnum,"Soup - Beef, Base Mix",Virginia
2564851428,Bread Crumbs - Panko,M,"$7,840.00",Solara,Wine - Acient Coast Caberne,Florida
1640524371,Nescafe - Frothy French Vanilla,F,"$6,816.77",Sephia,Island Oasis - Pina Colada,Alabama
8167244520,Flavouring - Raspberry,F,"$7,177.36",E-Class,"Napkin - Dinner, White",Arizona
7061644931,"Brocolinni - Gaylan, Chinese",M,"$2,286.53",Express 2500,Bread - Sour Sticks With Onion,Oklahoma
5795835013,Garlic,F,"$9,450.05",Corolla,"Lemonade - Island Tea, 591 Ml",Iowa
3642266886,Oysters - Smoked,M,"$3,461.84",612 Scaglietti,Orange - Blood,Indiana
1267790334,Pepper - Sorrano,F,"$1,156.45",Accord,Tray - 12in Rnd Blk,Nevada
8810602218,Wine - Prosecco Valdobiaddene,F,"$8,851.67",Tacoma,Pork Ham Prager,Connecticut
5174580341,Hummus - Spread,F,"$4,336.81",Kizashi,Horseradish Root,Illinois
8950981076,Tamarind Paste,F,"$6,943.67",M5,Cake - Bande Of Fruit,South Carolina
3728541370,Numi - Assorted Teas,F,"$4,496.00",7 Series,Energy Drink Bawls,Ohio
1736874225,Glucose,F,"$3,670.68",Cayman,Maintenance Removal Charge,District of Columbia
9533806184,"Roe - Lump Fish, Black",F,"$2,616.55",Sentra,Jolt Cola - Red Eye,Florida
698486714,Appetizer - Asian Shrimp Roll,F,"$7,143.86",Jetta,Isomalt,California
8033214554,Tea - Grapefruit Green Tea,M,"$9,933.09",Carrera GT,Crackers - Water,Kansas
2998554318,Sorrel - Fresh,F,$153.68,Phantom,"Red Snapper - Fresh, Whole",Oklahoma
241949114,Wine - Tribal Sauvignon,F,"$4,122.01",Sebring,Soup - Campbellschix Stew,District of Columbia
5861324174,Rolled Oats,F,$118.08,Continental,Island Oasis - Pina Colada,Indiana
1637784791,Tart - Lemon,M,"$4,509.81",Sienna,Beer - Camerons Auburn,Texas
8356624487,Chips Potato Swt Chilli Sour,F,"$5,918.14",928,Orange - Blood,Colorado
8389940582,"Cup - 6oz, Foam",M,"$1,703.37",Town & Country,"Crab - Blue, Frozen",Ohio
5498696426,"Marsala - Sperone, Fine, D.o.c.",F,"$6,367.08",LS,Crawfish,Wisconsin
5918544682,Piping Jelly - All Colours,F,"$4,496.03",Typ-1,Scallops 60/80 Iqf,California
6727558914,French Pastries,M,$585.39,Stylus,Cookies - Assorted,California
7872791471,Crab - Meat,M,"$5,855.34",Tahoe,Flour - Bread,Texas
9135174986,Lid - 16 Oz And 32 Oz,F,"$3,603.98",Maxima,Wild Boar - Tenderloin,New York
9298773641,Chocolate - Semi Sweet,F,"$9,372.08",Sable,Wine - Magnotta - Belpaese,California
2823736204,Tahini Paste,F,"$4,119.15",Mariner,Apples - Sliced / Wedge,Michigan
3759809839,Shiro Miso,M,$536.80,E-Series,Cheese - Goat With Herbs,Ohio
5174187755,"Arctic Char - Fresh, Whole",F,"$7,492.77",S10,Wine - Pinot Grigio Collavini,Alabama
4192164361,Scampi Tail,F,"$7,944.55",Stratus,"Lettuce - Romaine, Heart",Idaho
6078646303,Cabbage - Red,M,"$3,250.36",Rio,Vinegar - Balsamic,Ohio
731405005,Sauce - Caesar Dressing,F,"$5,228.90",Grand Marquis,Beer - Mcauslan Apricot,Missouri
8297199223,Bread - Corn Muffaleta Onion,M,"$7,141.62",MX-6,Chicken Breast Halal,New Jersey
6140187109,Mince Meat - Filling,M,"$1,436.63",645,Vinegar - White,Washington
8782611165,Peas Snow,M,"$2,012.93",Dakota,Chocolate - Unsweetened,Alabama
4904273168,Wine - Chateau Bonnet,M,"$4,826.72",SVX,Baking Powder,Louisiana
9302923614,Kippers - Smoked,M,"$1,573.51",Ram Van 2500,V8 Splash Strawberry Kiwi,District of Columbia
3816098630,Wasabi Powder,F,$683.60,Corolla,Wooden Mop Handle,District of Columbia
4759992499,"Lid - 10,12,16 Oz",M,"$2,129.93",Suburban 1500,"Beef - Chuck, Boneless",New York
7198247083,Snapple - Iced Tea Peach,M,"$3,876.11",Rio,Napkin White - Starched,Pennsylvania
5466907634,"Syrup - Monin, Irish Cream",F,"$3,437.38",G6,Versatainer Nc - 888,Florida
4045816984,Muffin Mix - Oatmeal,F,"$3,932.38",New Beetle,Tuna - Salad Premix,New York
2807544142,"Veal - Inside Round / Top, Lean",M,"$1,587.02",X-Type,Thyme - Fresh,Texas
8501580589,Bar Energy Chocchip,M,"$4,762.83",Camaro,Beef - Texas Style Burger,Texas
491282028,Tea - Herbal I Love Lemon,M,"$8,351.37",RX-7,Sprouts - Onion,Ohio
8834341422,Wine - Penfolds Koonuga Hill,M,"$1,091.48",GTI,Cheese - La Sauvagine,Pennsylvania
8461595505,Appetizer - Shrimp Puff,M,"$3,059.49",Integra,Foam Espresso Cup Plain White,Washington
3688394399,Corn Meal,M,"$2,187.32",Sportage,Truffle Cups - Red,Nevada
503594040,Sultanas,F,"$3,963.46",Vega,Pastry - Butterscotch Baked,Kentucky
1963018478,"Tart Shells - Sweet, 2",M,"$5,210.28",Discovery,Cranberries - Dry,Iowa
9531747555,Chocolate - Dark Callets,M,"$1,964.72",Viper,Veal - Provimi Inside,California
4366959011,"Wine - White, Riesling, Semi - Dry",M,$613.00,F150,Sesame Seed Black,Texas
5484025419,Cocoa Powder - Dutched,M,"$7,564.83",CLS-Class,Lotus Root,Illinois
8044940456,"Rum - White, Gg White",F,"$3,767.23",Ranger,Octopus,Pennsylvania
4004976316,"Lemonade - Black Cherry, 591 Ml",F,"$4,045.09",Matrix,Spring Roll Wrappers,Texas
9792962107,"Doilies - 12, Paper",M,"$6,589.17",Grand Marquis,Sauce - Hollandaise,New Hampshire
9863207187,Bandage - Flexible Neon,F,"$2,450.80",MX-6,Sour Puss Raspberry,Idaho
4865516441,Wine - Manischewitz Concord,F,"$1,297.42",Q7,Chocolate - Compound Coating,Ohio
4153935883,Bag - Regular Kraft 20 Lb,F,"$3,193.93",Golf,The Pop Shoppe - Cream Soda,Delaware
7113225306,Shrimp - Black Tiger 26/30,M,$262.29,Xterra,Muffin - Zero Transfat,Texas
3608080279,Herb Du Provence - Primerba,F,"$4,668.28",Mazda6,"Pasta - Cannelloni, Sheets, Fresh",Louisiana
195009010,"Melon - Watermelon, Seedless",M,$933.34,Sierra 3500,Chip - Potato Dill Pickle,Florida
4338646055,Squid Ink,F,"$1,531.41",Rapide,Wine - Marlbourough Sauv Blanc,Texas
7622665576,Nantucket - Kiwi Berry Cktl.,F,"$8,351.37",Leaf,"Veal - Inside, Choice",Virginia
3618613776,Crush - Cream Soda,F,"$2,539.87",RL,Pork - Ham Hocks - Smoked,New York
8724613398,Puree - Mocha,F,"$2,321.50",Mazda6,Beans - Green,Indiana
2772512029,Veal - Inside,M,"$8,910.99",Prelude,Wine - White Cab Sauv.on,Nebraska
1685907660,Egg - Salad Premix,M,"$1,587.22",Veloster,Wine - Vineland Estate Semi - Dry,Michigan
8981264651,Bagelers - Cinn / Brown,F,"$4,492.89",MX-5,"Flour - Corn, Fine",Ohio
3166869832,Oven Mitt - 13 Inch,F,"$7,956.09",Matrix,Beer - Labatt Blue,Texas
4211948253,Prunes - Pitted,F,"$8,292.70",Mazda6,Chocolate - Dark Callets,California
4912376752,Beef - Texas Style Burger,F,"$5,469.15",Accent,Juice - V8 Splash,Pennsylvania
1227521227,"Bread - Dark Rye, Loaf",M,"$3,846.31",C70,"Bread - Multigrain, Loaf",Florida
8935363561,Miso - Soy Bean Paste,M,"$3,118.02",Grand Prix,"Cod - Salted, Boneless",Georgia
1345409338,"Nut - Walnut, Pieces",M,"$9,564.42",Suburban 2500,Cakes Assorted,Kansas
2056115654,"Jam - Marmalade, Orange",F,"$2,011.43",Corvair,Garbage Bag - Clear,Texas
9752440525,"Chicken - White Meat, No Tender",M,"$3,015.89",H2,Island Oasis - Peach Daiquiri,Alabama
1012985741,Seedlings - Clamshell,M,"$8,349.11",Taurus,"Syrup - Monin, Swiss Choclate",West Virginia
1732352682,"Jam - Raspberry,jar",F,"$2,304.24",Intrepid,"Bread - Roll, Italian",Texas
9295847490,Dish Towel,F,"$8,732.33",Lanos,Cheese - Swiss Sliced,Texas
2649678720,Tamarind Paste,M,"$2,939.02",Sierra 2500HD,Cheese - Cream Cheese,California
979746744,"Oil - Olive, Extra Virgin",F,"$9,136.91",GTO,Bread - Bistro White,Indiana
7158640078,Wine - Pinot Noir Latour,F,"$6,837.54",850,Savory,California
47771836,"Doilies - 12, Paper",F,"$3,821.63",Lancer,Pastry - Banana Tea Loaf,Ohio
3170291769,"Wine - Red, Lurton Merlot De",F,"$3,996.65",Suburban 1500,"Vermouth - White, Cinzano",Texas
5508238255,Tarragon - Fresh,F,"$7,543.39",Challenger,Pepper - Green,California
8653727191,Peas - Frozen,M,$662.21,XL7,Chocolate - White,Missouri
2394349972,Cream - 35%,F,"$8,298.43",Savana 3500,"Nut - Walnut, Pieces",Mississippi
8201137574,Energy Drink - Redbull 355ml,F,"$7,209.72",Yukon XL 1500,Clam - Cherrystone,California
7379568531,"Wine - Red, Cabernet Sauvignon",F,"$2,849.85",Prius,Tea - Jasmin Green,West Virginia
1896255051,Shrimp - Black Tiger 16/20,F,"$6,524.03",Grand Prix,Sprouts - Corn,Minnesota
9958957965,Soup - Campbells Asian Noodle,F,"$9,535.73",Express 3500,Bread - French Stick,California
1539406407,Pastry - Mini French Pastries,M,"$3,273.34",G6,"Doilies - 10, Paper",South Carolina
5286579213,Flour - Strong,F,"$1,586.32",626,Cleaner - Lime Away,New Mexico
7920598362,Beans - French,F,"$4,888.91",Q5,Yucca,Connecticut
952033712,"Soup - Campbells, Classic Chix",M,"$5,741.37",Grand Caravan,Tomato Puree,Missouri
2727611749,Mushroom - Portebello,M,"$6,988.01",Sonata,Kippers - Smoked,District of Columbia
3909810713,Raspberries - Frozen,M,"$7,274.91",Justy,"Pepper - Black, Whole",Illinois
1839369787,Wine - Remy Pannier Rose,F,"$7,197.33",Tracker,Bandage - Finger Cots,Texas
9076146292,Tamarillo,F,"$5,485.11",Amanti,"Butter - Salted, Micro",Kentucky
9702431573,Sauce - Ranch Dressing,F,$0.12,Ram 1500,Frangelico,New York
4854900067,"Pasta - Penne Primavera, Single",F,"$2,016.06",Integra,Scallops - Live In Shell,Florida
834987880,Paper - Brown Paper Mini Cups,M,$274.94,Cooper,Turnip - Wax,Tennessee
4275329619,Beer - Moosehead,F,"$9,860.38",1500 Club Coupe,"Soup - Campbells, Butternut",Virginia
1247825833,Sauce - Demi Glace,F,"$9,134.94",G6,Beef - Flank Steak,New York
2371592323,Bread - Ciabatta Buns,M,"$3,475.73",MX-5,Bagel - Everything Presliced,Texas
1079596631,Butter Balls Salted,F,"$8,616.85",Ghost,Beer - Creemore,Virginia
5811298889,Sponge Cake Mix - Vanilla,M,$714.14,Prelude,"Coconut - Shredded, Unsweet",Michigan
6423568421,Foil Wrap,F,"$1,309.94",Park Avenue,"Veal - Leg, Provimi - 50 Lb Max",Connecticut
3419800983,Wine - Valpolicella Masi,M,"$8,143.70",200,Cookies - Fortune,Ohio
1409065480,Lamb Leg - Bone - In Nz,F,"$9,208.94",Z4,Crackers Cheez It,Texas
1070769010,Gingerale - Diet - Schweppes,M,"$6,667.19",Tacoma Xtra,Bread Fig And Almond,Texas
1016891210,Muffin Mix - Chocolate Chip,F,"$7,962.85",Tacoma Xtra,Steampan - Half Size Shallow,Texas
2228087424,Table Cloth 90x90 White,F,"$8,598.72",F250,Oil - Shortening - All - Purpose,Washington
1751478599,Artichokes - Jerusalem,M,"$3,043.20",Continental Super,Bar Nature Valley,California
3479301029,"Oil - Shortening,liqud, Fry",F,$220.12,rio,Lobster - Tail 6 Oz,California
1301566349,Pickle - Dill,F,"$5,355.11",Transit Connect,Soup - Campbells Chicken,California
1877787388,Pancetta,M,"$6,291.06",GS,Paper - Brown Paper Mini Cups,Texas
2922815765,Pears - Bartlett,F,"$2,566.94",Camaro,"Sprite, Diet - 355ml",Texas
9356259437,Wine - Pinot Noir Pond Haddock,F,"$9,100.01",Tiburon,"Peas - Pigeon, Dry",Florida
7982421466,Milk - 1%,M,"$9,540.94",Eclipse,Pastry - Key Limepoppy Seed Tea,Texas
9987112749,"Flour - Corn, Fine",F,"$9,537.97",Grand Marquis,Cheese - Gorgonzola,North Dakota
2864100770,"Beef - Ground, Extra Lean, Fresh",M,"$3,646.68",Mustang,Cheese - Goat,Florida
2052787240,Crab - Imitation Flakes,M,"$3,567.87",Savana 2500,Beans - Fava Fresh,Utah
7101802125,Drambuie,F,$445.69,Impala,Dried Apple,Oklahoma
5011981908,"Capon - Breast, Double, Wing On",F,$358.56,Continental Mark VII,"Lamb - Leg, Diced",Florida
9584714376,"Oregano - Dry, Rubbed",F,"$7,547.97",Precis,"Plate - Foam, Bread And Butter",Indiana
7817965242,"Pasta - Rotini, Colour, Dry",M,"$4,955.36",1500 Club Coupe,Seaweed Green Sheets,Illinois
5671636329,Tea - Green,M,"$9,500.49",Mustang,Truffle - Peelings,Texas
1819304108,Scallops - 10/20,M,"$9,954.37",Taurus,Vinegar - Sherry,District of Columbia
4016217997,Muffin Mix - Lemon Cranberry,M,"$6,509.07",PT Cruiser,Tuna - Salad Premix,Colorado
1545732353,Whmis - Spray Bottle Trigger,F,"$2,605.26",911,Longan,Georgia
9821626645,Ostrich - Prime Cut,F,"$7,364.33",M3,"Beef - Roasted, Cooked",Pennsylvania
1058501666,Pork - Bones,M,"$4,483.54",Yukon,Garbage Bags - Clear,Florida
183048768,Raisin - Golden,M,"$7,088.50",Metro,Food Colouring - Orange,Alabama
5864296031,Tuna - Sushi Grade,M,"$4,342.36",Bonneville,Temperature Recording Station,Ohio
9724046257,"Seedlings - Buckwheat, Organic",M,"$8,897.22",HHR Panel,Pears - Fiorelle,Kentucky
5491517305,Salt And Pepper Mix - White,F,"$8,561.28",4Runner,"Bar Mix - Pina Colada, 355 Ml",Virginia
6215592889,"Coffee - Beans, Whole",M,"$9,951.83",CR-V,Pork - Bacon Cooked Slcd,Kentucky
7416748232,Hold Up Tool Storage Rack,F,"$1,211.62",Accent,Syrup - Chocolate,Oklahoma
8785631345,"Tart Shells - Savory, 2",M,"$2,337.44",Miata MX-5,Horseradish Root,Louisiana
7908963676,"Artichoke - Hearts, Canned",F,"$2,153.93",CL,Lemon Balm - Fresh,Florida
9134446818,Basil - Fresh,M,"$9,164.59",Lucerne,Long Island Ice Tea,New York
9829463052,Petit Baguette,M,$459.49,Fit,Gherkin,Missouri
294942807,"Nut - Pecan, Pieces",F,"$5,181.34",Sedona,"Crab - Back Fin Meat, Canned",New York
4894791722,Chinese Foods - Chicken Wing,M,"$6,121.57",G,Tomatoes - Orange,Alabama
678870721,Veal - Loin,F,"$4,690.22",G35,"Yogurt - Cherry, 175 Gr",Massachusetts
5084657272,Truffle Paste,F,$77.43,Camry,Cookie Dough - Chunky,Illinois
3089426668,Pork - Smoked Kassler,M,"$7,666.46",Fleetwood,Steampan - Half Size Shallow,Indiana
1204440794,Cheese - Comte,F,"$8,252.57",LR4,The Pop Shoppe - Black Cherry,Florida
239810007,"Pepper - Chillies, Crushed",M,"$2,720.36",Grand Vitara,Versatainer Nc - 888,New Jersey
1306745284,Wine - Delicato Merlot,F,"$7,882.10",Dakota,Beer - Mcauslan Apricot,Michigan
2855471249,Fennel,M,$950.53,350Z,Bread - Focaccia Quarter,Texas
5609429544,Sterno - Chafing Dish Fuel,M,"$6,722.10",Sportage,"Rosemary - Primerba, Paste",Texas
9701282809,Bread - Corn Muffaletta,F,"$1,288.67",Roadmaster,French Kiss Vanilla,California
5288796467,Mousse - Banana Chocolate,F,"$5,299.26",C-MAX Hybrid,Beets,Nevada
23414405,"Salmon - Smoked, Sliced",F,"$9,597.55",Dakota,Muffin Orange Individual,California
8949347512,Sauerkraut,M,$735.17,Sierra 1500,Cheese - Brick With Pepper,Florida
6942925934,"Rum - Spiced, Captain Morgan",M,"$6,897.48",Patriot,Soup - Campbells Bean Medley,Pennsylvania
8558642524,Blue Curacao - Marie Brizard,F,"$8,767.17",Caravan,Cake - Sheet Strawberry,Ohio
822108615,Apple - Granny Smith,M,"$4,874.64",Corvette,Veal - Eye Of Round,Oklahoma
595332617,Ecolab - Solid Fusion,M,"$7,543.56",W123,Bar Mix - Lime,Georgia
8064934222,Oyster - In Shell,F,"$4,244.26",Accord,Pate Pans Yellow,Pennsylvania
3449584502,Wine - Niagara Peninsula Vqa,F,"$4,931.10",Vandura 2500,Pork - Smoked Back Bacon,California
2202923020,Container - Clear 32 Oz,F,"$5,380.52",EX,Beans - Yellow,District of Columbia
8060332856,"Wine - Red, Mouton Cadet",M,"$3,906.77",X-Type,Papadam,Pennsylvania
4034613947,Bonito Flakes - Toku Katsuo,M,"$3,911.39",Justy,Tart - Butter Plain Squares,Georgia
4048676989,Garbag Bags - Black,M,"$2,417.59",Corolla,Cheese - Brie,District of Columbia
1175885703,Juice - Lemon,F,"$8,746.00",Mustang,Lettuce - Arugula,Texas
8659364805,Puree - Mango,M,$500.24,XK Series,Ecolab - Ster Bac,Alabama
9575626451,"Soup - Campbells, Chix Gumbo",F,$412.86,Suburban 2500,Juice - Cranberry 284ml,Missouri
5069283286,Pie Box - Cello Window 2.5,M,$449.11,Excel,"Lemonade - Mandarin, 591 Ml",Kentucky
951166174,Shortbread - Cookie Crumbs,M,"$1,582.00",Sierra 1500,Wood Chips - Regular,Connecticut
2653659743,Yams,F,"$1,838.61",Cutlass Supreme,Bagel - Plain,Texas
6018222655,"Fish - Soup Base, Bouillon",M,"$3,610.21",S70,Tuna - Bluefin,Georgia
6579986387,Bar Mix - Lemon,F,"$2,289.44",Ranger,"Star Anise, Whole",Illinois
8614613210,"Soup - Knorr, Classic Can. Chili",F,"$2,629.83",Mirage,Pears - Anjou,California
5247013166,Wine - Merlot Vina Carmen,M,$158.06,Grand Vitara,Nutmeg - Ground,Indiana
5251063261,Cake Slab,F,"$1,614.30",Pajero,Nantucket Pine Orangebanana,Indiana
8273288056,Wine - Barossa Valley Estate,F,"$2,811.99",Sierra 2500,Milk - Homo,District of Columbia
3436623792,"Lemonade - Strawberry, 591 Ml",F,"$8,905.08",Oasis,Kiwano,Connecticut
1814165088,Muffin Chocolate Individual Wrap,M,"$2,632.84",Familia,"Pasta - Fett Alfredo, Single Serve",Iowa
6046188865,Sambuca - Opal Nera,F,"$3,462.32",Civic,"Soda Water - Club Soda, 355 Ml",Texas
5982942227,Flour - Teff,F,"$6,204.74",Impala,Cake - Bande Of Fruit,Texas
179594699,Mix - Cocktail Ice Cream,M,"$5,579.73",Savana 2500,Onions - Red,Florida
7266777909,Tart - Raisin And Pecan,M,"$6,781.61",Camry,Wine - Savigny - Les - Beaune,Mississippi
2260266460,Towel - Roll White,M,"$3,624.14",Spectra,Bread Base - Toscano,Kansas
1359510184,"Nut - Almond, Blanched, Whole",M,"$1,381.65",Yukon XL 1500,Puff Pastry - Slab,Minnesota
8329090116,Cardamon Seed / Pod,F,"$6,256.84",Windstar,Pur Source,Pennsylvania
6657643039,Sponge Cake Mix - Chocolate,F,"$1,066.21",Sierra 3500,Bread - White Epi Baguette,Pennsylvania
586022163,"Pasta - Shells, Medium, Dry",M,"$2,622.93",A4,Extract - Rum,Colorado
7327761187,"Fish - Artic Char, Cold Smoked",F,"$8,824.59",924,Dawn Professionl Pot And Pan,Texas
452308097,Wine - Prem Select Charddonany,M,"$9,821.55",Escape,Coriander - Ground,Kentucky
4966859395,"Mustard - Dry, Powder",M,"$2,552.09",Mazda6,Oil - Olive Bertolli,Texas
3193855340,"Red Snapper - Fillet, Skin On",F,"$9,956.59",Azure,Nantuket Peach Orange,Massachusetts
2094489019,Duck - Breast,F,"$3,535.48",Vandura G3500,Oil - Peanut,Texas
1817809636,"Oil - Truffle, Black",F,"$9,605.07",Legacy,Tea - Herbal I Love Lemon,Minnesota
6873853070,Tea Peppermint,M,"$3,065.30",Sienna,"Jam - Blackberry, 20 Ml Jar",California
8914202178,"Beans - Black Bean, Canned",M,"$1,611.61",Ram 1500,Soup - Campbells Chicken,Texas
4931398006,"Lamb - Racks, Frenched",M,"$2,089.15",C70,"Wine - Red, Pinot Noir, Chateau",Virginia
5661713495,Broom And Broom Rack White,F,"$2,971.28",Cabriolet,Corn Kernels - Frozen,Iowa
5382701040,Chivas Regal - 12 Year Old,F,"$4,835.97",Cooper Clubman,"Lid - Translucent, 3.5 And 6 Oz",Alabama
9202544697,Milk - Condensed,M,"$5,272.64",Camaro,"Juice - Grape, White",Texas
1872318622,Fork - Plastic,M,"$3,966.24",Ranger,Pastry - Plain Baked Croissant,Florida
5676550732,Ecolab - Mikroklene 4/4 L,M,"$5,347.00",Sebring,Bouillion - Fish,Georgia
239214234,Foil - 4oz Custard Cup,M,"$6,584.89",QX,"Beans - Fava, Canned",Florida
2918483915,Pimento - Canned,F,"$1,043.22",Town & Country,Onions - Spanish,Florida
1374098639,Tea - Mint,F,"$6,130.63",CLS-Class,Green Scrubbie Pad H.duty,Colorado
8603820627,Vinegar - Red Wine,F,"$4,606.16",Century,Nantuket Peach Orange,Maryland
3892570027,Soup - Verve - Chipotle Chicken,F,"$3,043.56",SC,Tea - Herbal Orange Spice,Florida
7741643215,Shrimp - Prawn,F,"$4,525.97",Breeze,Nescafe - Frothy French Vanilla,Pennsylvania
776883453,French Kiss Vanilla,M,$689.40,62,Wine - Chateau Aqueria Tavel,South Carolina
8000938340,Beets - Mini Golden,F,"$3,069.41",Sorento,"Wine - White, Chardonnay",Mississippi
4851447272,Dish Towel,F,"$8,770.75",Rio,Butter - Pod,New York
1791978517,Ecolab Silver Fusion,F,"$3,522.95",Montero,Crackers - Graham,Missouri
7224863610,Table Cloth 81x81 White,M,"$4,655.68",Golf,Breadfruit,Ohio
7475643204,Wine - Soave Folonari,M,"$7,414.12",Pilot,Ecolab - Power Fusion,Illinois
2079504061,Scallops - Live In Shell,M,"$5,835.71",XJ Series,Canada Dry,District of Columbia
8247051761,Southern Comfort,F,"$2,493.21",Firefly,Table Cloth 91x91 Colour,Nevada
1929606591,Kahlua,M,$392.43,XJ,Beer - Corona,North Carolina
3969962927,"Oil - Olive, Extra Virgin",M,"$5,157.71",Lancer,Steampan - Foil,Georgia
5166646126,Chick Peas - Dried,M,"$7,845.77",Daewoo Lacetti,Soup Campbells - Tomato Bisque,California
2635704627,Wine - Lou Black Shiraz,F,"$6,844.17",Optima,The Pop Shoppe Pinapple,Michigan
2484461224,Pork - Liver,M,$893.62,Elantra,Tuna - Loin,Illinois
4320758188,Fib N9 - Prague Powder,M,"$7,030.52",MKX,Icecream - Dstk Cml And Fdg,Florida
6722999297,Pumpkin - Seed,F,"$4,117.33",Avalon,Shiro Miso,Texas
7365095520,Food Colouring - Pink,F,"$6,959.68",SJ,Wine - Chardonnay South,Virginia
9767554491,Corn - Mini,F,"$3,006.00",Continental Flying Spur,Banana Turning,Ohio
8038275039,"Marjoram - Dried, Rubbed",F,"$8,748.85",Suburban 1500,Bacardi Limon,Colorado
9123996463,Muffin - Mix - Creme Brule 15l,F,"$5,485.61",Avalon,Flour - Pastry,Utah
8286250966,Chick Peas - Dried,F,"$8,881.32",S-Class,Buffalo - Short Rib Fresh,Florida
