codigo,descripcion,monto,fecha
8239894763,Uniform Linen Charge,"$5,975.77",26/09/2016
2047968550,Beans - Fava Fresh,"$1,846.66",27/11/2018
5207158031,"Fish - Soup Base, Bouillon","$5,185.82",05/07/2018
6029941992,"Lamb - Leg, Bone In","$6,016.76",22/04/2020
7853029829,Wine - Chateau Aqueria Tavel,$876.65,04/06/2018
9321993614,Sherbet - Raspberry,$372.19,01/06/2019
8132082737,Flour - Whole Wheat,"$7,902.04",15/03/2020
3272145087,Puree - Mocha,"$1,243.49",13/10/2016
8200022412,"Veal - Tenderloin, Untrimmed","$7,480.59",23/02/2018
4489450036,Beef - Ground Medium,"$4,663.23",08/10/2019
875661904,Bread - Raisin Walnut Oval,"$1,679.80",15/07/2021
769018300,"Mushroom - Chanterelle, Dry","$1,268.42",11/01/2018
7089978702,Pastry - Choclate Baked,"$5,071.13",11/10/2019
5310387692,Bread - 10 Grain Parisian,"$8,286.70",07/11/2016
77728661,Coffee Cup 16oz Foam,"$4,170.32",26/07/2017
1672676088,Chutney Sauce,"$3,753.47",30/10/2018
6960957818,Bread - English Muffin,"$5,266.16",04/12/2019
1380035368,Bouq All Italian - Primerba,"$4,731.58",26/12/2020
9755848231,Sauce - Soy Low Sodium - 3.87l,"$2,656.48",02/04/2022
6419712815,Capon - Whole,"$4,982.45",04/06/2018
3538332576,Salmon Steak - Cohoe 8 Oz,$743.08,06/10/2021
972339132,Fish - Bones,"$7,013.82",20/12/2015
3553624213,"Pepper - Julienne, Frozen","$6,939.98",07/08/2020
5508960546,Island Oasis - Cappucino Mix,"$3,455.30",09/01/2021
1868080943,Laundry - Bag Cloth,"$1,968.30",10/02/2016
5654589504,Energy Drink,"$4,257.61",25/04/2016
157021122,"Veal - Brisket, Provimi,bnls","$8,816.44",19/05/2015
2914635907,Flower - Commercial Spider,"$4,898.00",11/12/2015
9534945382,Apricots - Halves,"$1,761.63",29/10/2017
238928918,Ginger - Pickled,"$5,618.84",01/11/2018
2953277595,Pepper Squash,$945.68,18/04/2021
4303523291,Gelatine Leaves - Bulk,"$4,576.94",28/04/2018
7319534363,"Tomatoes - Vine Ripe, Red","$1,260.59",13/03/2018
960256288,Chocolate - Compound Coating,"$6,159.20",28/02/2021
7371051211,Cheese Cloth No 60,"$5,590.72",30/11/2018
5922787802,Pepper - Chili Powder,"$2,055.98",21/08/2021
7340893253,"Soup - Knorr, Veg / Beef","$5,751.39",31/10/2020
9726829380,French Pastry - Mini Chocolate,"$6,675.93",29/03/2017
4663200680,Bread Base - Gold Formel,"$7,789.65",17/05/2016
3508855317,Duck - Legs,"$1,514.68",31/03/2020
9612809011,Sour Puss Sour Apple,"$5,621.65",18/12/2019
8947573736,"Pasta - Canelloni, Single Serve","$8,606.94",23/02/2015
3713157928,Aspic - Clear,"$1,073.95",18/09/2018
1357792557,"Bread - Sticks, Thin, Plain","$1,101.50",02/04/2020
7147326121,Foam Dinner Plate,"$8,486.05",15/11/2015
6494522602,Trueblue - Blueberry Cranberry,"$5,425.36",07/08/2021
7911418381,Radish,"$1,675.29",09/03/2018
710917422,Silicone Parch. 16.3x24.3,"$6,597.86",20/10/2017
5960257998,Huck White Towels,"$1,672.25",15/03/2020
2029965251,Radish - Pickled,"$3,245.02",08/06/2019
1374473863,Paper - Brown Paper Mini Cups,"$7,283.49",06/01/2022
5407933373,Wine - Fat Bastard Merlot,"$4,004.43",12/11/2022
1416442006,Cookies Oatmeal Raisin,"$6,370.32",24/04/2016
2825943827,Bread - Frozen Basket Variety,"$3,408.37",10/02/2016
9086200397,Tea - Herbal Orange Spice,"$8,530.60",05/10/2019
1715505212,Lamb - Loin Chops,"$4,359.11",17/04/2018
8733001456,"Yogurt - Strawberry, 175 Gr","$5,685.65",18/03/2016
7362497075,"Water - Mineral, Natural","$1,360.68",06/06/2019
7135232968,Muffin Mix - Oatmeal,"$9,452.13",26/09/2019
8458103524,Black Currants,$845.67,20/10/2020
1155470982,Squid - U - 10 Thailand,$839.97,05/02/2017
2645527272,"Veal - Brisket, Provimi, Bone - In","$6,129.76",05/01/2022
6092060566,"Cheese - Manchego, Spanish","$6,487.51",28/11/2018
6809903216,Icecream - Dstk Strw Chseck,"$1,200.86",06/03/2020
651544645,Salt - Celery,"$4,490.06",29/06/2015
5076006438,Pan Grease,"$6,652.52",02/05/2021
9891970256,Plaintain,"$1,049.69",04/02/2018
744400368,"Sauce - Black Current, Dry Mix","$5,442.73",10/07/2015
912574437,Mustard Prepared,"$1,662.80",27/04/2017
2360934546,Beef Ground Medium,"$5,273.13",13/02/2017
2760334775,"Artichokes - Knobless, White","$4,995.04",18/11/2021
8911323225,Wine - Alsace Gewurztraminer,$468.40,02/04/2017
278909159,Currants,"$2,052.71",22/07/2022
3168061735,Fennel,"$6,482.88",30/01/2022
664276555,Pasta - Agnolotti - Butternut,"$3,094.36",08/12/2018
9914757677,Orange - Blood,$374.35,29/04/2019
443512256,Cranberries - Frozen,"$1,346.12",04/01/2016
590436600,Pate - Liver,"$4,282.64",30/09/2017
763636800,"Seedlings - Buckwheat, Organic","$8,025.06",06/12/2017
8124111529,Lettuce - Radicchio,$719.06,28/06/2022
4439752853,Pear - Asian,"$8,587.15",10/03/2021
7010450595,Dragon Fruit,"$7,105.42",26/12/2017
9558140198,"Liqueur Banana, Ramazzotti","$4,674.22",17/03/2022
914661744,Venison - Liver,"$7,136.66",21/12/2022
8642050691,Venison - Racks Frenched,"$2,416.19",22/12/2020
6072867715,Beef - Top Butt Aaa,"$5,892.70",08/12/2020
9596602624,"Veal - Round, Eye Of",$9.03,22/09/2019
5738281276,Bag Stand,"$9,429.23",14/06/2020
1142043894,Eggs - Extra Large,"$4,527.92",02/12/2019
2582221090,Instant Coffee,"$1,232.68",05/08/2019
5681350894,Mousse - Mango,"$2,289.08",10/02/2022
1818081083,Soup - Campbells Beef Stew,"$9,756.65",24/03/2022
6507200174,Remy Red,"$3,237.75",15/07/2015
7152929459,"Jam - Strawberry, 20 Ml Jar","$4,548.49",02/07/2022
2017692611,Pail For Lid 1537,"$1,847.34",30/12/2016
387074899,Turnip - Mini,"$9,254.55",26/09/2018
6266171228,Wine - Rosso Del Veronese Igt,$852.80,30/10/2020
5367197434,Pastry - Raisin Muffin - Mini,"$6,327.91",03/06/2022
5716767761,Cleaner - Comet,"$9,808.78",22/05/2018
6788024219,Grapefruit - Pink,"$8,592.29",03/01/2021
4976472817,Wine - Vidal Icewine Magnotta,"$5,787.52",26/07/2021
1688929398,Sugar - Fine,"$5,261.67",23/08/2016
108298027,Pate - Cognac,"$9,031.62",02/07/2019
4281885668,Juice - Lagoon Mango,"$7,584.52",12/09/2018
1008353574,Beef - Short Ribs,"$9,227.74",29/10/2016
7378438022,Pumpkin,"$3,170.91",21/12/2021
1232376310,Dried Cranberries,"$4,812.96",09/08/2022
5046295350,Cookies Oatmeal Raisin,"$7,679.34",18/09/2016
1453920706,Baking Soda,$935.21,24/11/2017
6681231012,Bols Melon Liqueur,$673.09,15/10/2016
4107047326,"Beef - Rouladin, Sliced","$6,168.91",03/11/2022
9710619624,Wine - Casillero Deldiablo,"$1,845.15",24/03/2016
5838749539,Cream - 35%,"$4,554.56",15/03/2021
5271345750,Flower - Commercial Bronze,"$2,891.00",19/05/2022
623850303,Wine - Lou Black Shiraz,$964.11,15/08/2019
6198509672,Soup - Campbells Asian Noodle,"$8,029.74",14/11/2018
9143620337,Cheese - Augre Des Champs,"$6,009.80",05/05/2020
1300965541,Quinoa,"$9,133.77",05/09/2016
4531448774,Devonshire Cream,"$6,748.18",15/06/2020
7949383534,Soup - Campbells Beef Stew,"$3,346.32",30/05/2022
5843642178,"Mushroom - Shitake, Dry","$6,683.34",02/07/2018
6440403028,"Shrimp, Dried, Small / Lb","$2,202.16",22/07/2019
1664726586,Hand Towel,"$2,394.82",29/10/2019
6078753541,Oven Mitt - 13 Inch,"$2,881.87",10/06/2021
2818245672,"Mushroom - Oyster, Fresh","$2,069.38",11/04/2020
186080174,Sugar - Cubes,"$7,305.80",12/06/2015
5797852217,Wine - Taylors Reserve,"$7,200.07",18/05/2018
5469852059,Mangostein,"$8,506.31",26/04/2018
2052402365,Alize Red Passion,$497.97,21/10/2016
9126536951,Table Cloth 54x54 Colour,"$1,492.19",19/12/2021
8298598318,Anchovy Paste - 56 G Tube,"$3,426.09",26/09/2017
4600549457,Everfresh Products,"$1,765.48",29/10/2015
4078286186,Nescafe - Frothy French Vanilla,"$6,261.49",09/03/2021
632718765,Appetizer - Crab And Brie,"$1,646.32",05/02/2015
37142461,"Shrimp - 16 - 20 Cooked, Peeled","$5,130.35",09/12/2015
5228890068,Pork - Backs - Boneless,"$3,066.64",12/10/2018
8061073773,Vol Au Vents,"$6,027.76",09/04/2020
6768213636,Higashimaru Usukuchi Soy,"$8,150.15",18/07/2016
9008530740,Pepper - Chili Powder,"$1,036.65",22/05/2016
